parameter,material,year,low,mid,high,unit,source,source_url,verification_status
scrap_share_scenario_a,all,all,0.05,0.05,0.05,share of car deregistrations,Assumption (scenario axis),,assumed
scrap_share_scenario_b,all,all,0.10,0.10,0.10,share of car deregistrations,Assumption (scenario axis),,assumed
scrap_share_scenario_c,all,all,0.25,0.25,0.25,share of car deregistrations,Assumption (scenario axis),,assumed
scrap_share_scenario_d,all,all,0.50,0.50,0.50,share of car deregistrations,Assumption (scenario axis),,assumed
scrap_share_floor_anchor_2024,all,2024,0.0379,0.0379,0.0379,share of car deregistrations,Derived: elv_disposal_split 2024 scrapped_est_residual 1368 / 36137 (LOWER BOUND - Comtrade proxy is an upper bound on exports),,derived_lower_bound
curb_weight_t,all,all,1.2,1.44,1.6,tonnes per car,"steelonthenet.com Automotive Steel Weight Analysis (snapshot committed: data/reference/sources/steelonthenet_automotive_snapshot.html, accessed 2026-07-09): typical passenger vehicle ~1440 kg, steel ~830 kg (58%)",https://www.steelonthenet.com/files/automotive.html,literature_cited
material_fraction,steel,all,0.55,0.58,0.65,share of curb weight,"steelonthenet.com Automotive Steel Weight Analysis (snapshot committed: data/reference/sources/steelonthenet_automotive_snapshot.html, accessed 2026-07-09): typical passenger vehicle ~1440 kg, steel ~830 kg (58%); upper end covers ferrous incl. cast iron (GREET 2016 trends)",https://www.steelonthenet.com/files/automotive.html,literature_cited
material_fraction,aluminium,all,0.06,0.08,0.10,share of curb weight,"Aluminum Association / Kelley et al., Automotive Aluminum Recycling at End of Life: A Grave-to-Gate Analysis (aluminum.org, accessed 2026-07-09), citing Ducker Worldwide: 251 lbs Al per light vehicle (1999) rising to ~397 lbs (2015 NA study) = ~7-10% of curb weight",https://www.aluminum.org/sites/default/files/2021-10/Final-Report-Automotive-Aluminum-Recycling-at-End-of-Life-A-Grave-to-Gate-Analysis.pdf,literature_cited
material_fraction,copper,all,0.012,0.0176,0.020,share of curb weight,"Center for Automotive Research, Copper in End-of-Life Vehicle Recycling (snapshot committed: data/reference/sources/CAR_Copper_in_ELV_Recycling.pdf, accessed 2026-07-09): 55.7 lbs (25.3 kg) copper per vehicle = ~1.8% of a 1440 kg car",https://www.cargroup.org/wp-content/uploads/2017/02/Copper-in-End_of_Life-Vehicle-Recycling.pdf,literature_cited
price_usd_per_tonne,steel,2023,300,380,450,USD per tonne,"Named proxy: HMS 1&2 (80:20) heavy-melting-scrap export benchmark, typical range - NO reachable source (lme.com blocked by egress; steel scrap absent from World Bank CMO). Deliberately kept unverified per rule 6.",https://www.lme.com/,unverified
price_usd_per_tonne,steel,2024,300,380,450,USD per tonne,"Named proxy: HMS 1&2 (80:20) heavy-melting-scrap export benchmark, typical range - NO reachable source (lme.com blocked by egress; steel scrap absent from World Bank CMO). Deliberately kept unverified per rule 6.",https://www.lme.com/,unverified
price_usd_per_tonne,aluminium,2023,2255.74,2255.74,2255.74,USD per tonne,World Bank CMO Pink Sheet monthly (LME cash) 2023 annual mean of 12 months; landed file data/landing/worldbank_cmo_pink_sheet/,https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx,verified
price_usd_per_tonne,aluminium,2024,2419.02,2419.02,2419.02,USD per tonne,World Bank CMO Pink Sheet monthly (LME cash) 2024 annual mean of 12 months; landed file data/landing/worldbank_cmo_pink_sheet/,https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx,verified
price_usd_per_tonne,copper,2023,8490.29,8490.29,8490.29,USD per tonne,World Bank CMO Pink Sheet monthly (LME cash) 2023 annual mean of 12 months; landed file data/landing/worldbank_cmo_pink_sheet/,https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx,verified
price_usd_per_tonne,copper,2024,9142.14,9142.14,9142.14,USD per tonne,World Bank CMO Pink Sheet monthly (LME cash) 2024 annual mean of 12 months; landed file data/landing/worldbank_cmo_pink_sheet/,https://thedocs.worldbank.org/en/doc/5d903e848db1d1b83e0ec8f744e55570-0350012021/related/CMO-Historical-Data-Monthly.xlsx,verified
